experiment,inflection_day,infected_at_inflection,susceptible_at_inflection,recovered_at_inflection,max_daily_increase,peak_day,days_until_peak,peak_infected,remaining_growth,peak_to_inflection_ratio,final_susceptible,final_infectious,final_recovered,total_ever_infected,attack_fraction_percent,attack_fraction_non_vaccinated_percent
40,29,237,5671,1092,25,39,10,273,36,1.1519,2190,0,4810,4810,48.1,68.7143
41,4,66,6916,18,22,41,37,264,198,4,2318,0,4682,4682,46.82,66.8857
42,29,149,6123,728,24,51,22,179,30,1.20134,2075,28,4897,4925,49.25,70.3571
43,3,52,6933,15,19,46,43,143,91,2.75,3426,0,3574,3574,35.74,51.0571
44,6,95,6844,61,23,25,19,170,75,1.78947,4767,0,2233,2233,22.33,31.9
45,4,63,6912,25,21,27,23,204,141,3.2381,2365,0,4635,4635,46.35,66.2143
46,15,81,6692,227,13,28,13,107,26,1.32099,4886,0,2114,2114,21.14,30.2
47,7,85,6855,60,19,31,24,161,76,1.89412,4493,0,2507,2507,25.07,35.8143
48,37,183,5662,1155,25,54,17,190,7,1.03825,2253,0,4747,4747,47.47,67.8143
49,6,78,6862,60,20,58,52,171,93,2.19231,3098,0,3902,3902,39.02,55.7429
50,13,190,6554,256,29,16,3,212,22,1.11579,2899,0,4101,4101,41.01,58.5857
51,3,67,6914,19,26,29,26,305,238,4.55224,2336,0,4664,4664,46.64,66.6286
52,11,154,6637,209,21,19,8,174,20,1.12987,4671,0,2329,2329,23.29,33.2714
53,96,122,5122,1756,16,128,32,155,33,1.27049,3004,10,3986,3996,39.96,57.0857
54,16,173,6487,340,21,43,27,243,70,1.40462,2718,0,4282,4282,42.82,61.1714
55,32,70,6502,428,12,36,4,90,20,1.28571,4437,0,2563,2563,25.63,36.6143
56,22,148,6412,440,18,57,35,190,42,1.28378,2846,0,4154,4154,41.54,59.3429
57,12,144,6656,200,23,28,16,226,82,1.56944,2950,0,4050,4050,40.5,57.8571
58,3,54,6933,13,16,28,25,219,165,4.05556,3740,0,3260,3260,32.6,46.5714
59,48,152,5453,1395,20,56,8,190,38,1.25,3055,0,3945,3945,39.45,56.3571
60,31,202,6070,728,21,55,24,255,53,1.26238,2481,0,4519,4519,45.19,64.5571
61,20,150,6390,460,20,27,7,191,41,1.27333,3289,11,3700,3711,37.11,53.0143
62,5,74,6887,39,19,28,23,166,92,2.24324,3526,6,3468,3474,34.74,49.6286
63,6,111,6815,74,25,68,62,243,132,2.18919,2487,0,4513,4513,45.13,64.4714
64,3,66,6918,16,22,43,40,241,175,3.65152,3442,0,3558,3558,35.58,50.8286
65,4,75,6899,26,21,16,12,176,101,2.34667,4352,0,2648,2648,26.48,37.8286
66,19,183,6365,452,21,81,62,213,30,1.16393,2571,0,4429,4429,44.29,63.2714
67,21,203,6330,467,25,34,13,244,41,1.20197,1778,0,5222,5222,52.22,74.6
68,33,147,5974,879,18,44,11,206,59,1.40136,3953,0,3047,3047,30.47,43.5286
69,31,185,6049,766,17,33,2,211,26,1.14054,2861,0,4139,4139,41.39,59.1286
70,29,184,6086,730,23,29,0,184,0,1,3390,47,3563,3610,36.1,51.5714
71,8,91,6826,83,26,29,21,189,98,2.07692,2840,11,4149,4160,41.6,59.4286
72,21,147,6384,469,23,25,4,172,25,1.17007,3356,0,3644,3644,36.44,52.0571
73,76,253,3989,2758,22,76,0,253,0,1,2580,0,4420,4420,44.2,63.1429
74,2,35,6959,6,14,25,23,164,129,4.68571,3668,0,3332,3332,33.32,47.6
75,4,61,6918,21,17,61,57,146,85,2.39344,3058,12,3930,3942,39.42,56.3143
76,14,135,6608,257,17,41,27,170,35,1.25926,3628,0,3372,3372,33.72,48.1714
77,25,232,6056,712,24,26,1,241,9,1.03879,2072,0,4928,4928,49.28,70.4
78,10,131,6722,147,22,43,33,216,85,1.64885,3422,0,3578,3578,35.78,51.1143
79,4,63,6907,30,21,48,44,261,198,4.14286,2751,0,4249,4249,42.49,60.7
80,4,64,6910,26,19,51,47,125,61,1.95312,3808,0,3192,3192,31.92,45.6
81,14,135,6611,254,24,27,13,196,61,1.45185,4212,0,2788,2788,27.88,39.8286
82,5,98,6859,43,26,14,9,178,80,1.81633,4205,0,2795,2795,27.95,39.9286
83,50,140,5856,1004,22,50,0,140,0,1,4899,0,2101,2101,21.01,30.0143
84,21,155,6287,558,24,28,7,198,43,1.27742,4162,0,2838,2838,28.38,40.5429
85,41,192,5503,1305,23,41,0,192,0,1,3539,0,3461,3461,34.61,49.4429
86,2,41,6954,5,22,55,53,195,154,4.7561,2479,0,4521,4521,45.21,64.5857
87,6,90,6857,53,18,42,36,176,86,1.95556,4259,0,2741,2741,27.41,39.1571
88,4,97,6877,26,31,26,22,321,224,3.30928,2534,0,4466,4466,44.66,63.8
89,31,245,5573,1182,28,32,1,246,1,1.00408,2466,0,4534,4534,45.34,64.7714
90,16,131,6602,267,18,29,13,145,14,1.10687,4160,0,2840,2840,28.4,40.5714
91,6,101,6840,59,21,38,32,246,145,2.43564,2046,27,4927,4954,49.54,70.7714
92,6,102,6843,55,23,25,19,203,101,1.9902,2634,0,4366,4366,43.66,62.3714
93,10,113,6742,145,19,32,22,207,94,1.83186,2382,0,4618,4618,46.18,65.9714
94,9,108,6767,125,17,38,29,187,79,1.73148,2873,12,4115,4127,41.27,58.9571
95,6,94,6853,53,18,26,20,174,80,1.85106,4114,0,2886,2886,28.86,41.2286
96,47,213,5383,1404,20,47,0,213,0,1,2882,0,4118,4118,41.18,58.8286
97,9,91,6811,98,19,67,58,174,83,1.91209,2980,0,4020,4020,40.2,57.4286
98,62,151,5185,1664,18,68,6,174,23,1.15232,2787,11,4202,4213,42.13,60.1857
99,33,187,6118,695,19,40,7,200,13,1.06952,2352,2,4646,4648,46.48,66.4
100,6,85,6857,58,18,38,32,148,63,1.74118,4204,0,2796,2796,27.96,39.9429
101,11,117,6738,145,17,52,41,207,90,1.76923,3063,0,3937,3937,39.37,56.2429
102,23,196,6212,592,26,41,18,208,12,1.06122,1952,0,5048,5048,50.48,72.1143
103,3,57,6933,10,22,15,12,184,127,3.22807,3518,0,3482,3482,34.82,49.7429
104,28,176,6112,712,18,29,1,190,14,1.07955,2665,9,4326,4335,43.35,61.9286
105,10,112,6753,135,19,15,5,152,40,1.35714,2529,33,4438,4471,44.71,63.8714
106,1,28,6971,1,18,36,35,177,149,6.32143,4138,0,2862,2862,28.62,40.8857
107,12,150,6624,226,27,21,9,195,45,1.3,2573,46,4381,4427,44.27,63.2429
108,18,192,6368,440,26,30,12,256,64,1.33333,2885,0,4115,4115,41.15,58.7857
109,1,30,6967,3,20,34,33,185,155,6.16667,2321,0,4679,4679,46.79,66.8429
110,16,223,6385,392,25,24,8,276,53,1.23767,4446,0,2554,2554,25.54,36.4857
111,12,114,6719,167,16,32,20,144,30,1.26316,4884,0,2116,2116,21.16,30.2286
112,39,180,5718,1102,23,47,8,204,24,1.13333,2980,0,4020,4020,40.2,57.4286
113,26,169,6272,559,17,28,2,180,11,1.06509,3522,0,3478,3478,34.78,49.6857
114,28,140,6260,600,15,37,9,178,38,1.27143,3510,8,3482,3490,34.9,49.8571
115,9,93,6802,105,18,19,10,152,59,1.63441,4587,0,2413,2413,24.13,34.4714
116,16,193,6428,379,20,22,6,241,48,1.2487,2984,0,4016,4016,40.16,57.3714
117,6,106,6833,61,26,23,17,213,107,2.00943,2810,0,4190,4190,41.9,59.8571
118,16,217,6325,458,25,21,5,241,24,1.1106,3628,0,3372,3372,33.72,48.1714
119,10,145,6707,148,36,18,8,228,83,1.57241,2680,19,4301,4320,43.2,61.7143
120,9,122,6754,124,25,23,14,231,109,1.89344,2697,14,4289,4303,43.03,61.4714
121,24,171,6193,636,21,27,3,193,22,1.12865,3585,1,3414,3415,34.15,48.7857
122,17,211,6373,416,26,22,5,227,16,1.07583,3890,0,3110,3110,31.1,44.4286
123,51,226,4962,1812,20,53,2,249,23,1.10177,2681,0,4319,4319,43.19,61.7
124,8,158,6730,112,32,20,12,269,111,1.70253,2934,0,4066,4066,40.66,58.0857
125,2,39,6953,8,19,56,54,165,126,4.23077,3741,0,3259,3259,32.59,46.5571
126,26,200,6129,671,27,30,4,214,14,1.07,3867,0,3133,3133,31.33,44.7571
127,7,91,6827,82,21,17,10,138,47,1.51648,4678,0,2322,2322,23.22,33.1714
128,56,153,5464,1383,21,69,13,186,33,1.21569,3064,2,3934,3936,39.36,56.2286
129,12,163,6647,190,23,20,8,204,41,1.25153,4425,0,2575,2575,25.75,36.7857
130,2,48,6945,7,20,32,30,147,99,3.0625,3696,0,3304,3304,33.04,47.2
131,21,135,6436,429,18,25,4,147,12,1.08889,3999,0,3001,3001,30.01,42.8714
132,43,222,5366,1412,25,45,2,228,6,1.02703,2063,23,4914,4937,49.37,70.5286
133,8,108,6770,122,23,18,10,179,71,1.65741,2938,11,4051,4062,40.62,58.0286
134,41,143,5914,943,17,45,4,177,34,1.23776,3520,0,3480,3480,34.8,49.7143
135,39,256,5197,1547,25,43,4,267,11,1.04297,2778,0,4222,4222,42.22,60.3143
136,4,68,6908,24,18,25,21,161,93,2.36765,4089,0,2911,2911,29.11,41.5857
137,18,176,6441,383,21,33,15,206,30,1.17045,2101,13,4886,4899,48.99,69.9857
138,30,215,5740,1045,24,33,3,242,27,1.12558,2069,11,4920,4931,49.31,70.4429
139,23,216,6102,682,31,31,8,260,44,1.2037,3461,0,3539,3539,35.39,50.5571
140,4,64,6908,28,19,28,24,202,138,3.15625,3319,0,3681,3681,36.81,52.5857
141,2,40,6954,6,23,54,52,226,186,5.65,2825,0,4175,4175,41.75,59.6429
142,5,96,6861,43,25,48,43,236,140,2.45833,2189,0,4811,4811,48.11,68.7286
143,5,87,6872,41,21,61,56,149,62,1.71264,3438,1,3561,3562,35.62,50.8857
144,19,163,6408,429,22,30,11,199,36,1.22086,2402,4,4594,4598,45.98,65.6857
145,16,204,6388,408,22,23,7,217,13,1.06373,2077,41,4882,4923,49.23,70.3286
146,2,47,6946,7,20,23,21,193,146,4.10638,4070,0,2930,2930,29.3,41.8571
147,51,246,4851,1903,33,54,3,281,35,1.14228,2640,0,4360,4360,43.6,62.2857
148,3,50,6941,9,19,28,25,166,116,3.32,2450,18,4532,4550,45.5,65
149,23,115,6413,472,19,44,21,270,155,2.34783,2974,0,4026,4026,40.26,57.5143
150,8,115,6781,104,17,26,18,200,85,1.73913,3156,4,3840,3844,38.44,54.9143
151,2,39,6959,2,20,31,29,263,224,6.74359,2846,0,4154,4154,41.54,59.3429
152,14,136,6656,208,23,27,13,239,103,1.75735,2214,0,4786,4786,47.86,68.3714
153,4,71,6899,30,19,46,42,224,153,3.15493,2854,0,4146,4146,41.46,59.2286
154,5,79,6876,45,19,25,20,215,136,2.72152,3969,0,3031,3031,30.31,43.3
155,15,158,6567,275,23,23,8,202,44,1.27848,2188,0,4812,4812,48.12,68.7429
156,42,234,5375,1391,18,45,3,241,7,1.02991,3224,0,3776,3776,37.76,53.9429
157,12,118,6686,196,17,19,7,136,18,1.15254,4149,0,2851,2851,28.51,40.7286
158,28,169,6154,677,20,29,1,179,10,1.05917,3063,3,3934,3937,39.37,56.2429
159,12,160,6606,234,22,15,3,177,17,1.10625,2654,5,4341,4346,43.46,62.0857
160,7,70,6872,58,16,28,21,149,79,2.12857,2894,1,4105,4106,41.06,58.6571
161,5,112,6846,42,30,39,34,247,135,2.20536,2734,0,4266,4266,42.66,60.9429
162,10,116,6767,117,16,67,57,234,118,2.01724,2423,0,4577,4577,45.77,65.3857
163,26,122,6385,493,19,39,13,198,76,1.62295,2845,0,4155,4155,41.55,59.3571
164,30,198,6025,777,25,33,3,229,31,1.15657,2154,1,4845,4846,48.46,69.2286
165,2,38,6955,7,17,38,36,170,132,4.47368,2266,16,4718,4734,47.34,67.6286
166,10,146,6657,197,24,41,31,203,57,1.39041,2992,0,4008,4008,40.08,57.2571
167,3,62,6925,13,21,60,57,230,168,3.70968,3264,0,3736,3736,37.36,53.3714
168,2,36,6958,6,17,67,65,172,136,4.77778,2648,15,4337,4352,43.52,62.1714
169,5,90,6872,38,29,26,21,233,143,2.58889,2085,0,4915,4915,49.15,70.2143
170,4,76,6886,38,20,13,9,145,69,1.90789,3436,7,3557,3564,35.64,50.9143
171,4,74,6900,26,22,89,85,173,99,2.33784,2405,62,4533,4595,45.95,65.6429
172,55,184,5271,1545,23,55,0,184,0,1,3268,0,3732,3732,37.32,53.3143
173,5,86,6876,38,19,13,8,153,67,1.77907,4349,0,2651,2651,26.51,37.8714
174,31,257,5689,1054,24,35,4,298,41,1.15953,2727,0,4273,4273,42.73,61.0429
175,48,120,5940,940,16,50,2,124,4,1.03333,4500,0,2500,2500,25,35.7143
176,9,124,6751,125,24,33,24,189,65,1.52419,2437,0,4563,4563,45.63,65.1857
177,7,107,6803,90,24,34,27,237,130,2.21495,3073,0,3927,3927,39.27,56.1
178,6,80,6865,55,20,23,17,170,90,2.125,2763,12,4225,4237,42.37,60.5286
179,14,131,6610,259,17,33,19,196,65,1.49618,2453,14,4533,4547,45.47,64.9571
180,88,183,4056,2761,20,93,5,204,21,1.11475,2300,0,4700,4700,47,67.1429
181,44,260,5071,1669,20,46,2,275,15,1.05769,2980,0,4020,4020,40.2,57.4286
182,2,42,6953,5,20,25,23,158,116,3.7619,2067,72,4861,4933,49.33,70.4714
183,8,103,6809,88,22,42,34,274,171,2.66019,2018,32,4950,4982,49.82,71.1714
184,3,48,6932,20,16,9,6,92,44,1.91667,5491,0,1509,1509,15.09,21.5571
185,11,141,6680,179,28,48,37,289,148,2.04965,2415,0,4585,4585,45.85,65.5
186,18,170,6447,383,25,25,7,214,44,1.25882,3935,0,3065,3065,30.65,43.7857
187,5,75,6893,32,19,57,52,192,117,2.56,3238,0,3762,3762,37.62,53.7429
188,6,128,6810,62,30,26,20,228,100,1.78125,2738,14,4248,4262,42.62,60.8857
189,4,62,6912,26,19,48,44,190,128,3.06452,3540,0,3460,3460,34.6,49.4286
190,1,28,6970,2,18,15,14,192,164,6.85714,4099,0,2901,2901,29.01,41.4429
191,14,169,6559,272,20,22,8,237,68,1.40237,2478,0,4522,4522,45.22,64.6
192,10,121,6750,129,18,25,15,189,68,1.56198,4047,0,2953,2953,29.53,42.1857
193,4,78,6898,24,25,53,49,220,142,2.82051,3140,0,3860,3860,38.6,55.1429
194,61,131,5308,1561,19,71,10,160,29,1.22137,3702,0,3298,3298,32.98,47.1143
195,5,92,6864,44,24,39,34,197,105,2.1413,2517,41,4442,4483,44.83,64.0429
196,3,61,6924,15,22,38,35,191,130,3.13115,2197,0,4803,4803,48.03,68.6143
197,11,194,6562,244,30,16,5,270,76,1.39175,3570,0,3430,3430,34.3,49
198,6,94,6844,62,17,23,17,205,111,2.18085,2882,1,4117,4118,41.18,58.8286
199,2,49,6945,6,23,18,16,189,140,3.85714,2581,0,4419,4419,44.19,63.1286
200,17,163,6530,307,18,28,11,233,70,1.42945,3060,0,3940,3940,39.4,56.2857
201,27,147,6288,565,20,111,84,158,11,1.07483,2909,10,4081,4091,40.91,58.4429
202,5,72,6891,37,18,27,22,173,101,2.40278,5169,0,1831,1831,18.31,26.1571
203,7,121,6786,93,25,18,11,242,121,2,3330,0,3670,3670,36.7,52.4286
204,11,100,6768,132,20,30,19,149,49,1.49,4018,0,2982,2982,29.82,42.6
205,3,48,6935,17,15,23,20,140,92,2.91667,4702,0,2298,2298,22.98,32.8286
206,1,21,6977,2,11,105,104,66,45,3.14286,5782,0,1218,1218,12.18,17.4
207,2,46,6951,3,20,34,32,202,156,4.3913,3740,0,3260,3260,32.6,46.5714
208,3,56,6931,13,18,43,40,170,114,3.03571,2260,22,4718,4740,47.4,67.7143
209,27,156,6298,546,20,28,1,159,3,1.01923,2897,8,4095,4103,41.03,58.6143
210,5,88,6869,43,28,14,9,205,117,2.32955,2658,0,4342,4342,43.42,62.0286
211,9,120,6732,148,22,29,20,179,59,1.49167,3001,0,3999,3999,39.99,57.1286
212,23,125,6394,481,19,44,21,132,7,1.056,3956,0,3044,3044,30.44,43.4857
213,21,157,6381,462,22,29,8,186,29,1.18471,3264,0,3736,3736,37.36,53.3714
214,7,96,6820,84,19,32,25,261,165,2.71875,3506,0,3494,3494,34.94,49.9143
215,7,80,6873,47,18,43,36,193,113,2.4125,2929,25,4046,4071,40.71,58.1571
216,8,145,6734,121,25,20,12,218,73,1.50345,2789,0,4211,4211,42.11,60.1571
217,14,182,6535,283,26,39,25,247,65,1.35714,2557,0,4443,4443,44.43,63.4714
218,4,74,6898,28,22,18,14,219,145,2.95946,3630,0,3370,3370,33.7,48.1429
219,8,121,6776,103,21,59,51,272,151,2.24793,2434,0,4566,4566,45.66,65.2286
220,36,152,5967,881,15,49,13,210,58,1.38158,2957,23,4020,4043,40.43,57.7571
221,24,187,6189,624,24,42,18,277,90,1.48128,2303,0,4697,4697,46.97,67.1
222,40,159,5832,1009,17,52,12,198,39,1.24528,2939,0,4061,4061,40.61,58.0143
223,12,115,6719,166,15,36,24,182,67,1.58261,4319,0,2681,2681,26.81,38.3
224,11,132,6682,186,23,27,16,222,90,1.68182,3587,0,3413,3413,34.13,48.7571
225,3,70,6915,15,29,20,17,203,133,2.9,4570,0,2430,2430,24.3,34.7143
226,4,63,6908,29,20,28,24,220,157,3.49206,2309,27,4664,4691,46.91,67.0143
227,27,168,6290,542,25,54,27,206,38,1.22619,3789,0,3211,3211,32.11,45.8714
228,32,151,6249,600,16,35,3,164,13,1.08609,3445,40,3515,3555,35.55,50.7857
229,2,46,6948,6,19,42,40,237,191,5.15217,2727,0,4273,4273,42.73,61.0429
230,8,90,6816,94,17,26,18,196,106,2.17778,2910,40,4050,4090,40.9,58.4286
231,2,41,6953,6,19,25,23,194,153,4.73171,3366,0,3634,3634,36.34,51.9143
232,7,123,6788,89,27,17,10,185,62,1.50407,3475,32,3493,3525,35.25,50.3571
233,2,48,6946,6,25,54,52,215,167,4.47917,2584,0,4416,4416,44.16,63.0857
234,69,215,4144,2641,26,74,5,245,30,1.13953,2395,0,4605,4605,46.05,65.7857
235,9,113,6739,148,20,126,117,143,30,1.26549,2633,0,4367,4367,43.67,62.3857
236,3,57,6927,16,19,69,66,246,189,4.31579,2393,0,4607,4607,46.07,65.8143
237,11,187,6594,219,31,23,12,273,86,1.45989,2970,30,4000,4030,40.3,57.5714
238,27,217,5870,913,25,46,19,289,72,1.3318,1698,0,5302,5302,53.02,75.7429
239,5,99,6857,44,25,29,24,199,100,2.0101,4160,0,2840,2840,28.4,40.5714
240,16,153,6527,320,19,35,19,225,72,1.47059,2994,0,4006,4006,40.06,57.2286
241,36,171,5888,941,19,45,9,206,35,1.20468,2972,33,3995,4028,40.28,57.5429
242,11,120,6751,129,21,29,18,199,79,1.65833,2523,0,4477,4477,44.77,63.9571
243,16,183,6372,445,28,32,16,305,122,1.66667,2944,0,4056,4056,40.56,57.9429
244,5,106,6844,50,24,37,32,185,79,1.74528,3318,0,3682,3682,36.82,52.6
245,2,32,6962,6,16,23,21,156,124,4.875,3766,0,3234,3234,32.34,46.2
246,2,43,6948,9,19,41,39,224,181,5.2093,3619,0,3381,3381,33.81,48.3
247,42,180,5718,1102,16,49,7,187,7,1.03889,3318,0,3682,3682,36.82,52.6
248,62,219,4556,2225,27,64,2,237,18,1.08219,2492,14,4494,4508,45.08,64.4
249,8,134,6768,98,22,35,27,238,104,1.77612,3070,0,3930,3930,39.3,56.1429
250,2,35,6958,7,15,57,55,218,183,6.22857,3143,0,3857,3857,38.57,55.1
251,11,144,6662,194,20,32,21,219,75,1.52083,3061,5,3934,3939,39.39,56.2714
252,3,63,6924,13,20,36,33,250,187,3.96825,3503,0,3497,3497,34.97,49.9571
253,9,125,6734,141,24,19,10,208,83,1.664,2945,0,4055,4055,40.55,57.9286
254,6,107,6821,72,21,46,40,169,62,1.57944,3416,0,3584,3584,35.84,51.2
255,3,45,6943,12,17,41,38,114,69,2.53333,3328,46,3626,3672,36.72,52.4571
256,2,38,6953,9,16,23,21,120,82,3.15789,3210,0,3790,3790,37.9,54.1429
257,3,52,6932,16,19,40,37,199,147,3.82692,4097,0,2903,2903,29.03,41.4714
258,9,106,6771,123,25,39,30,256,150,2.41509,1870,7,5123,5130,51.3,73.2857
259,2,38,6952,10,16,43,41,211,173,5.55263,2421,0,4579,4579,45.79,65.4143
260,32,150,6256,594,19,42,10,185,35,1.23333,4478,0,2522,2522,25.22,36.0286
261,6,89,6859,52,23,18,12,228,139,2.5618,2437,1,4562,4563,45.63,65.1857
262,55,162,5242,1596,19,57,2,177,15,1.09259,3057,18,3925,3943,39.43,56.3286
263,1,28,6972,0,18,28,27,227,199,8.10714,3115,0,3885,3885,38.85,55.5
264,27,91,6518,391,12,43,16,139,48,1.52747,4309,0,2691,2691,26.91,38.4429
265,5,106,6840,54,28,29,24,252,146,2.37736,1942,0,5058,5058,50.58,72.2571
266,2,41,6949,10,18,53,51,186,145,4.53659,2557,4,4439,4443,44.43,63.4714
267,24,146,6248,606,22,30,6,162,16,1.10959,2923,50,4027,4077,40.77,58.2429
268,5,71,6892,37,18,16,11,140,69,1.97183,2931,0,4069,4069,40.69,58.1286
269,34,155,5915,930,20,38,4,200,45,1.29032,3847,0,3153,3153,31.53,45.0429
270,23,168,6234,598,22,36,13,205,37,1.22024,2841,49,4110,4159,41.59,59.4143
271,34,173,5950,877,21,46,12,217,44,1.25434,2942,6,4052,4058,40.58,57.9714
272,4,82,6880,38,22,26,22,205,123,2.5,3324,0,3676,3676,36.76,52.5143
273,10,148,6693,159,27,32,22,252,104,1.7027,2693,0,4307,4307,43.07,61.5286
274,6,94,6843,63,22,31,25,202,108,2.14894,4064,0,2936,2936,29.36,41.9429
275,72,138,5165,1697,18,75,3,161,23,1.16667,3394,1,3605,3606,36.06,51.5143
276,8,102,6799,99,18,48,40,176,74,1.72549,2422,28,4550,4578,45.78,65.4
277,18,131,6567,302,20,36,18,180,49,1.37405,3106,20,3874,3894,38.94,55.6286
278,23,202,6090,708,23,39,16,205,3,1.01485,1914,32,5054,5086,50.86,72.6571
279,32,139,5961,900,19,58,26,209,70,1.5036,2862,2,4136,4138,41.38,59.1143
280,41,120,5798,1082,21,90,49,166,46,1.38333,2364,0,4636,4636,46.36,66.2286
281,24,127,6442,431,19,73,49,255,128,2.00787,2671,0,4329,4329,43.29,61.8429
282,22,124,6542,334,19,31,9,169,45,1.3629,3446,1,3553,3554,35.54,50.7714
283,2,41,6955,4,21,26,24,174,133,4.2439,3746,0,3254,3254,32.54,46.4857
284,5,80,6887,33,22,25,20,238,158,2.975,2575,0,4425,4425,44.25,63.2143
285,8,174,6675,151,27,26,18,234,60,1.34483,2847,9,4144,4153,41.53,59.3286
286,20,131,6450,419,17,23,3,144,13,1.09924,3031,0,3969,3969,39.69,56.7
287,12,127,6717,156,21,48,36,227,100,1.7874,3190,0,3810,3810,38.1,54.4286
288,77,112,5550,1338,15,107,30,118,6,1.05357,4284,0,2716,2716,27.16,38.8
289,10,117,6735,148,22,35,25,179,62,1.52991,3451,0,3549,3549,35.49,50.7
290,31,153,6076,771,18,37,6,204,51,1.33333,2543,12,4445,4457,44.57,63.6714
291,8,122,6780,98,28,26,18,187,65,1.53279,2669,0,4331,4331,43.31,61.8714
292,3,60,6928,12,27,25,22,198,138,3.3,3301,0,3699,3699,36.99,52.8429
293,17,145,6514,341,23,37,20,164,19,1.13103,2529,0,4471,4471,44.71,63.8714
294,112,153,3846,3001,19,116,4,171,18,1.11765,1821,12,5167,5179,51.79,73.9857
295,2,38,6958,4,19,48,46,138,100,3.63158,4181,0,2819,2819,28.19,40.2714
296,3,39,6944,17,13,23,20,90,51,2.30769,4919,0,2081,2081,20.81,29.7286
297,48,95,5793,1112,16,63,15,143,48,1.50526,3142,44,3814,3858,38.58,55.1143
298,24,158,6283,559,25,25,1,164,6,1.03797,4505,0,2495,2495,24.95,35.6429
299,44,177,5471,1352,23,49,5,185,8,1.0452,2011,6,4983,4989,49.89,71.2714
